"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Howie Kendrick","Nationals","52","209","189","54","10","1","4","22","24","16","40","2","4","2","",".286",".344",".418",".762",".329","","100","-0.4","-0.1","","-0.5","-3.5","0.3","","481.1","4229"
"Kole Calhoun","Angels","139","590","518","133","25","2","20","73","70","59","123","6","4","2","",".257",".337",".429",".766",".329","","108","0.5","4.8","","6.1","-2.1","2.4","","279.5","11200"
"Matt Holliday","Rockies","79","316","276","68","14","1","12","35","40","32","75","4","1","1","",".248",".332",".434",".766",".329","","102","-1.6","0.0","","-0.7","-9.3","0.1","","688.4","1873"
"Troy Tulowitzki","Blue Jays","93","382","343","89","17","1","15","46","50","31","73","3","1","1","",".261",".326",".446",".772",".329","","103","-1.4","0.1","","0.1","4.7","1.8","","404.2","3531"
"Gregory Polanco","Pirates","126","539","484","130","28","2","17","63","67","47","93","3","12","6","",".268",".334",".440",".774",".329","","102","1.1","3.0","","2.2","-3.0","1.7","","144.9","12907"
"Matt Kemp","Dodgers","60","249","229","61","13","0","11","30","36","16","57","1","1","1","",".265",".314",".470",".784",".329","","104","-0.9","-3.5","","0.5","-8.2","0.0","","300.9","5631"
"Travis Shaw","Brewers","136","578","514","128","26","1","26","70","81","54","135","5","5","3","",".249",".323",".454",".777",".328","","98","-1.2","-2.5","","-2.8","-0.4","1.5","","88.4","11982"
"Jorge Soler","Royals","126","516","449","109","23","1","21","60","64","57","148","5","2","1","",".242",".330",".435",".765",".328","","102","0.0","-2.0","","1.4","-13.3","0.6","","363.8","14221"
"Aaron Altherr","Phillies","108","450","400","100","21","3","17","53","59","39","114","7","8","4","",".250",".324",".449",".773",".328","","100","-0.6","-0.2","","-0.7","-7.3","0.7","","286.5","11270"
"Yasmany Tomas","Diamondbacks","15","61","56","15","3","0","3","7","9","4","15","0","0","0","",".263",".311",".468",".779",".328","","95","-0.2","-0.6","","-0.6","-1.8","0.0","","379.1","17171"
"Danny Valencia","","45","188","170","45","8","1","7","23","24","15","44","1","1","1","",".264",".324",".445",".768",".328","","102","-0.9","-2.0","","-0.3","-3.1","0.3","","598.7","6364"
"Brett Gardner","Yankees","126","569","493","127","24","3","15","79","56","61","108","6","14","6","",".258",".344",".411",".755",".328","","103","2.0","2.4","","3.8","-5.0","1.8","","177.8","9927"
"Vladimir Guerrero Jr.","","11","46","41","11","2","0","1","6","6","4","7","0","1","0","",".269",".339",".422",".761",".328","","102","0.0","0.0","","0.1","0.2","0.2","","541.2","sa920245"
"Juan Francisco","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".305",".471",".777",".328","","102","0.0","0.0","","0.0","0.0","0.0","","999.0","6978"
"Rougned Odor","Rangers","141","569","525","134","25","3","28","72","85","30","120","7","13","8","",".256",".303",".479",".782",".327","","99","0.8","-6.0","","-0.2","-3.7","1.6","","104.5","12282"
"Tyler Flowers","Braves","84","341","302","78","16","0","11","36","42","26","86","9","1","1","",".260",".334",".425",".759",".327","","100","-1.0","-2.7","","-1.2","4.3","1.4","","302.0","9134"
"Kolten Wong","Cardinals","118","465","407","110","22","3","11","50","51","42","70","10","8","3","",".270",".349",".416",".765",".327","","101","1.2","-0.4","","1.9","1.6","1.8","","357.9","12532"
"Ketel Marte","Diamondbacks","131","533","483","139","28","5","8","56","55","40","73","3","10","6","",".289",".344",".416",".760",".327","","94","0.5","-0.5","","-3.7","2.6","1.6","","335.5","13613"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".339",".418",".758",".327","","102","0.0","0.0","","0.0","0.0","0.0","","674.1","sa708447"
"Nick Senzel","","16","66","60","16","4","0","2","7","8","5","14","0","1","1","",".272",".330",".433",".763",".327","","98","0.0","0.0","","-0.2","0.7","0.3","","350.9","sa873264"
"Scott Schebler","Reds","115","465","417","103","20","3","22","54","65","34","108","9","5","3","",".247",".314",".462",".776",".326","","98","0.4","-0.8","","-0.9","-6.2","0.8","","284.3","12225"
"Alex Avila","Diamondbacks","87","349","287","65","13","1","10","38","37","55","114","2","1","1","",".227",".353",".388",".740",".326","","94","-1.5","1.2","","-4.4","4.6","1.1","","326.6","7476"
"Josh Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".281",".320",".448",".769",".326","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829934"
"Derek Dietrich","Marlins","94","378","329","83","17","3","11","40","42","30","81","13","2","1","",".252",".337",".423",".759",".326","","101","0.3","-3.5","","0.7","-8.3","0.5","","458.6","10542"
"Tommy Joseph","Rangers","13","53","49","13","3","0","2","7","8","3","12","0","0","0","",".259",".308",".463",".771",".326","","98","-0.1","-0.2","","-0.3","-1.4","0.0","","575.5","10349"
"Brendan Rodgers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".321",".443",".764",".326","","83","0.0","0.0","","0.0","0.0","0.0","","532.7","sa874238"
"Lonnie Chisenhall","Indians","95","377","341","91","21","2","12","45","48","28","77","3","4","2","",".266",".325",".441",".766",".326","","100","0.5","-0.8","","0.3","-5.6","0.8","","384.7","7571"
"Addison Russell","Cubs","128","505","447","113","25","3","19","58","66","45","108","6","4","2","",".252",".325",".443",".769",".325","","97","0.4","9.1","","-1.4","15.5","3.0","","264.2","14106"
"Hunter Pence","Giants","121","493","444","118","20","4","16","54","62","40","102","2","3","2","",".265",".327",".434",".761",".325","","102","0.2","0.5","","1.3","-5.6","1.2","","424.4","8252"
"Jay Bruce","Mets","128","537","482","115","25","2","26","64","77","47","121","3","2","1","",".239",".308",".464",".772",".325","","102","-0.7","-3.1","","0.9","-9.6","0.9","","161.5","9892"
"Victor Martinez","Tigers","98","410","369","100","17","1","13","47","52","33","65","4","1","0","",".270",".334",".429",".762",".325","","100","-4.3","0.0","","-4.3","-11.4","-0.2","","494.0","393"
"Luke Voit","Yankees","25","103","92","24","5","0","3","11","12","8","22","1","1","0","",".266",".329",".428",".757",".325","","100","0.0","0.1","","0.0","-2.5","0.1","","672.0","14811"
"Mitch Haniger","Mariners","129","537","478","121","25","2","19","64","65","45","119","8","7","4","",".253",".324",".433",".758",".325","","105","-0.8","1.8","","2.7","-4.5","1.7","","219.1","14274"
"Jorge Polanco","Twins","109","459","416","114","23","3","11","55","52","34","67","3","10","6","",".274",".331",".425",".757",".325","","99","0.0","-4.7","","-0.4","0.8","1.6","","235.7","13152"
"Paul DeJong","Cardinals","124","513","474","124","25","1","23","60","74","28","129","5","3","2","",".261",".308",".462",".769",".325","","100","-0.6","-1.3","","-0.7","4.9","2.1","","151.7","18015"
"Russell Martin","Blue Jays","98","390","332","76","15","1","15","47","46","47","98","6","2","2","",".230",".334",".412",".746",".324","","100","-1.5","2.8","","-1.4","11.0","2.3","","314.3","4616"
"Jason Kipnis","Indians","123","533","474","123","31","2","14","67","60","46","108","5","9","4","",".260",".331",".422",".753",".324","","99","1.1","-2.2","","0.3","-1.1","1.7","","229.3","9776"
"Marcus Semien","Athletics","137","597","531","134","28","2","21","77","68","55","127","2","12","5","",".252",".323",".433",".756",".324","","103","0.4","-10.4","","2.4","-3.6","1.9","","222.5","12533"
"Kennys Vargas","Twins","19","78","69","16","3","0","3","10","10","8","22","0","0","0","",".240",".324",".433",".757",".324","","99","-0.1","0.1","","-0.2","-1.8","0.1","","647.2","12101"
"Austin Barnes","Dodgers","83","324","281","73","15","1","7","34","35","34","56","4","5","3","",".258",".343",".400",".744",".324","","101","-0.4","-0.3","","0.1","5.2","1.6","","209.7","12158"
"Eloy Jimenez","","21","90","83","22","4","0","3","10","12","5","20","1","1","1","",".268",".315",".451",".766",".324","","102","0.0","0.0","","0.2","-1.5","0.2","","402.2","sa830373"
"Yunel Escobar","","61","272","245","69","13","1","5","33","26","21","38","2","2","1","",".280",".341",".404",".744",".323","","98","-1.6","-2.8","","-2.1","-1.8","0.5","","673.1","4191"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".347",".397",".744",".323","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","sa856280"
"Franklin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".317",".438",".755",".323","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","3255"
"Odubel Herrera","Phillies","142","623","562","154","31","3","15","75","65","47","134","6","13","7","",".274",".335",".420",".755",".323","","97","0.4","2.4","","-2.4","4.7","2.2","","213.2","11476"
"Dae-Ho Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".325",".434",".759",".323","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","18722"
"Francisco Cervelli","Pirates","89","352","304","81","15","2","5","33","34","39","71","5","3","2","",".265",".354",".377",".731",".323","","98","-0.7","-2.3","","-1.6","5.1","1.5","","424.1","5275"
"Brandon Guyer","Indians","51","210","183","47","10","1","5","25","23","15","41","9","2","1","",".255",".339",".400",".739",".323","","98","-0.1","-0.4","","-0.7","-2.9","0.4","","709.3","2636"
"Jed Lowrie","Athletics","131","574","509","135","33","2","12","67","62","56","95","3","1","1","",".265",".339",".406",".746",".323","","102","-1.4","-3.5","","-0.1","-2.2","1.7","","413.8","4418"
"Nicky Delmonico","White Sox","116","483","426","105","20","2","18","55","58","47","102","4","4","2","",".246",".325",".428",".753",".323","","101","-0.3","0.1","","0.3","-8.7","0.8","","430.6","13157"
"Devon Travis","Blue Jays","95","412","379","104","25","1","12","52","46","24","79","3","7","4","",".273",".320",".435",".755",".323","","99","0.3","-0.6","","-0.2","1.0","1.5","","371.0","13862"
"Elvis Andrus","Rangers","147","640","581","163","34","3","12","80","68","46","89","4","22","10","",".280",".335",".413",".748",".323","","95","1.7","-5.6","","-2.0","1.7","2.2","","60.3","8709"
"Randal Grichuk","Blue Jays","119","481","442","106","25","3","25","60","72","30","144","4","5","3","",".240",".291",".482",".774",".323","","99","0.8","3.8","","0.1","-1.7","1.5","","279.4","10243"
"Stephen Vogt","Brewers","43","175","158","41","8","0","7","20","23","14","33","1","1","0","",".256",".318",".441",".758",".322","","94","-0.3","-0.9","","-1.7","2.7","0.7","","375.5","5000"
"Prince Fielder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".330",".425",".754",".322","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","4613"
"J.T. Realmuto","Marlins","120","521","477","131","27","3","14","59","57","32","92","5","7","4","",".274",".324",".433",".757",".322","","99","0.2","1.9","","-0.8","11.9","2.8","","108.6","11739"
"Todd Frazier","Mets","133","549","478","108","20","1","26","63","73","58","125","7","6","4","",".227",".318",".436",".753",".322","","100","-0.3","1.0","","0.0","3.3","2.1","","286.2","785"
"Cesar Hernandez","Phillies","137","617","537","147","24","5","7","75","48","66","113","4","15","8","",".273",".355",".379",".734",".322","","96","0.4","0.6","","-2.8","3.0","2.0","","259.5","10556"
"Asdrubal Cabrera","Phillies","118","508","456","119","27","1","16","60","55","41","88","5","3","2","",".260",".324",".428",".753",".322","","100","-2.0","-4.5","","-1.7","-2.5","1.2","","313.2","4962"
"John Jaso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".337",".405",".742",".322","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","5887"
"Byron Buxton","Twins","135","570","515","132","23","6","20","73","70","43","159","5","21","9","",".256",".316",".441",".758",".322","","97","3.1","6.9","","1.2","9.1","3.0","","48.9","14161"
"Javier Baez","Cubs","127","510","466","122","23","2","22","60","72","31","129","6","10","5","",".262",".314",".461",".775",".322","","95","1.0","3.5","","-2.4","4.7","1.9","","104.9","12979"
"Austin Hays","Orioles","23","92","86","23","4","0","3","11","12","4","17","1","1","1","",".274",".308",".450",".758",".322","","98","0.0","-2.0","","-0.3","-2.9","0.0","","354.9","19363"
"Anthony Santander","Orioles","51","203","185","48","10","0","8","25","26","13","46","2","3","2","",".259",".314",".442",".756",".321","","98","0.0","0.1","","-0.6","-2.4","0.4","","605.8","14551"
"Marwin Gonzalez","Astros","113","454","412","108","23","1","15","53","57","32","95","5","6","4","",".262",".321",".433",".754",".321","","102","-0.5","-1.6","","0.7","-5.4","1.1","","122.7","5497"
"Brad Miller","","86","356","309","73","15","2","12","41","41","40","88","2","5","3","",".237",".327",".420",".747",".321","","101","0.2","0.3","","0.7","-7.9","0.5","","449.2","12775"
"Adam Frazier","Pirates","100","443","397","113","20","4","5","52","37","35","57","4","12","7","",".283",".346",".391",".737",".320","","96","0.0","-1.2","","-2.1","-5.9","0.6","","417.8","15223"
"Stephen Cardullo","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".328",".420",".748",".320","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","11204"
"Robinson Chirinos","Rangers","82","314","275","64","13","1","13","39","40","29","82","6","2","1","",".232",".316",".430",".746",".320","","94","-0.9","0.7","","-3.3","7.6","1.5","","253.1","3142"
"Luis Valbuena","","104","410","355","81","17","1","17","49","52","47","100","3","2","1","",".229",".321",".425",".746",".320","","102","-0.6","0.6","","0.2","-5.7","0.9","","501.9","4969"
"Gerardo Parra","Rockies","74","299","279","78","18","1","7","32","37","15","53","2","4","2","",".280",".319",".431",".750",".320","","80","-0.7","0.8","","-8.5","-3.8","-0.3","","363.0","8553"
"C.J. Cron","Rays","107","432","394","100","20","2","18","49","57","27","96","6","3","2","",".252",".308",".446",".753",".320","","101","-1.1","1.0","","-0.7","-8.9","0.5","","351.5","12546"
"Andrew Toles","Dodgers","45","187","173","48","10","1","5","21","21","10","35","2","5","3","",".275",".319",".431",".750",".320","","99","0.1","1.4","","-0.2","-0.2","0.6","","502.4","13414"
"Raimel Tapia","Rockies","41","176","164","48","9","2","2","21","17","8","29","1","6","3","",".295",".330",".417",".747",".320","","79","0.1","-0.6","","-4.6","-2.9","-0.2","","396.5","14350"
"Zack Cozart","Angels","122","507","455","116","21","4","16","60","61","43","80","4","3","2","",".255",".322",".425",".747",".320","","101","-0.3","11.5","","0.5","13.7","3.2","","222.2","2616"
"Hyun Soo Kim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".340",".396",".736",".320","","96","0.0","0.0","","0.0","0.0","0.0","","715.0","18718"
"Salvador Perez","Royals","111","466","437","115","23","1","21","54","67","19","89","5","1","1","",".262",".298",".465",".763",".320","","96","-2.1","5.9","","-4.2","15.2","2.7","","100.1","7304"
"Ozzie Albies","Braves","138","608","551","150","27","8","12","74","59","43","113","5","21","11","",".272",".328",".416",".744",".320","","95","0.4","3.1","","-3.8","5.6","2.1","","110.9","16556"
"Christin Stewart","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".310",".439",".749",".320","","96","0.0","0.0","","0.0","0.0","0.0","","999.0","17714"
"Jordan Patterson","Rockies","10","40","36","9","2","0","1","4","5","3","11","1","0","0","",".258",".316",".433",".749",".320","","79","0.0","0.0","","-1.1","-0.6","0.0","","999.0","15119"
"Brandon Moss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".303",".450",".753",".320","","96","0.0","0.0","","0.0","0.0","0.0","","642.3","4467"
"Christian Walker","Diamondbacks","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".249",".313",".439",".751",".319","","89","0.0","0.0","","-0.1","-0.1","0.0","","663.8","13419"
"Didi Gregorius","Yankees","137","565","523","140","27","1","19","67","73","30","76","6","4","2","",".268",".314",".436",".750",".319","","97","1.7","0.7","","-0.6","7.6","2.6","","120.4","6012"
