"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jason Kipnis","Indians","125","538","481","126","31","3","14","67","55","44","106","5","11","4",".262",".327",".426",".753",".323","-1.6","0.2","1.8","229.3","9776"
"Asdrubal Cabrera","Phillies","135","540","487","129","29","3","15","63","60","42","90","5","4","2",".265",".327",".429",".756",".323","-16.4","-0.4","0.7","313.2","4962"
"Rougned Odor","Rangers","156","633","590","151","30","5","29","86","86","29","141","9","14","7",".256",".299",".471",".770",".323","-5.8","-0.5","1.4","104.5","12282"
"Stephen Vogt","Brewers","114","405","371","96","20","3","15","41","55","29","70","2","0","1",".259",".314",".450",".764",".323","-8.0","-0.6","0.9","375.5","5000"
"Odubel Herrera","Phillies","156","612","560","153","32","4","15","75","55","42","137","6","15","7",".273",".330",".425",".755",".322","6.5","-0.3","2.5","213.2","11476"
"Clint Frazier","Yankees","118","496","445","108","24","5","20","63","67","42","133","3","9","3",".243",".309",".454",".763",".322","-1.1","0.3","1.0","527.4","15983"
"Stephen Piscotty","Athletics","137","555","491","123","29","2","16","65","68","54","120","7","6","6",".251",".332",".415",".747",".322","6.7","-1.7","1.9","286.4","13367"
"Dominic Smith","Mets","156","652","602","164","31","2","20","76","82","44","123","3","1","1",".272",".324",".430",".754",".322","8.2","-0.6","1.7","453.9","15653"
"Aaron Altherr","Phillies","115","468","421","102","24","4","18","59","69","36","127","8","8","4",".242",".313",".447",".759",".322","3.7","-0.3","1.1","286.5","11270"
"Robinson Chirinos","Rangers","78","270","235","53","12","1","12","33","33","24","71","7","1","0",".226",".313",".438",".752",".322","1.9","0.1","1.5","253.1","3142"
"Starling Marte","Pirates","120","504","461","128","23","3","11","65","52","25","99","15","28","8",".278",".334",".412",".746",".322","9.8","1.9","2.1","47.7","9241"
"Adam Jones","Orioles","142","616","577","155","24","2","27","76","80","26","108","7","3","1",".269",".306",".458",".763",".322","-4.1","-0.2","1.8","148.6","6368"
"Kyle Tucker","Astros","124","533","486","123","27","4","21","64","76","37","136","5","18","11",".253",".310",".455",".764",".322","-4.6","-1.3","1.6","999.0","18345"
"Yoan Moncada","White Sox","139","618","539","133","20","4","19","80","60","70","175","5","24","11",".247",".337",".404",".742",".322","1.1","-0.3","2.4","132.2","17232"
"Matt Kemp","Dodgers","133","549","510","135","29","2","23","64","91","32","123","1","3","2",".265",".306",".465",".771",".321","-13.0","-0.5","-0.2","300.9","5631"
"Pedro Alvarez","Orioles","142","532","487","118","22","1","28","61","83","40","144","2","2","0",".242",".301",".464",".765",".321","-6.6","0.1","0.1","706.8","2495"
"Dustin Pedroia","Red Sox","111","498","448","127","22","0","9","57","54","44","54","1","4","3",".283",".346",".393",".739",".321","5.7","-0.8","2.1","407.1","8370"
"Eddie Rosario","Twins","146","578","540","145","28","5","21","76","72","29","119","1","9","7",".269",".304",".456",".760",".321","6.7","-1.5","1.6","125.0","12155"
"Tyler Austin","Twins","102","395","355","84","18","2","18","48","58","35","124","2","3","1",".237",".306",".451",".757",".320","1.6","0.0","0.7","652.3","11850"
"Scooter Gennett","Reds","144","523","487","129","26","3","19","66","74","30","110","3","4","3",".265",".310",".448",".758",".320","-6.0","-0.8","0.8","205.5","10339"
"Ketel Marte","Diamondbacks","145","599","547","154","32","7","9","73","54","43","82","2","13","5",".282",".333",".415",".748",".320","-3.6","0.1","1.4","335.5","13613"
"Paul DeJong","Cardinals","145","602","558","142","29","2","26","69","81","33","163","7","3","3",".254",".303",".453",".756",".320","-6.2","-1.0","1.6","151.7","18015"
"Mitch Moreland","Red Sox","136","503","453","114","28","0","18","55","71","41","114","6","0","1",".252",".320",".433",".753",".320","4.9","-0.7","0.9","413.8","3086"
"Chris Taylor","Dodgers","145","579","526","136","30","7","14","73","63","46","132","4","16","7",".259",".322",".422",".744",".320","4.9","-0.1","2.4","94.4","13757"
"Gerardo Parra","Rockies","124","465","435","125","26","3","10","60","54","21","77","3","6","5",".287",".321",".430",".751",".319","1.7","-1.2","-0.2","363.0","8553"
"Matt Chapman","Athletics","125","521","467","105","24","3","27","66","73","46","165","4","5","4",".225",".298",".463",".760",".319","10.9","-0.9","3.0","281.9","16505"
"Max Kepler","Twins","140","556","500","126","28","5","17","66","73","47","112","4","7","2",".252",".319",".430",".749",".319","3.9","0.2","1.4","294.2","12144"
"A.J. Reed","Astros","127","551","485","113","21","2","24","73","82","58","169","3","0","0",".233",".316",".433",".749",".319","2.0","-0.3","1.1","630.5","16246"
"Melky Cabrera","Indians","146","632","587","169","36","3","12","69","79","35","67","2","2","1",".288",".327",".421",".748",".319","-6.8","-0.4","0.5","366.3","4022"
"Dan Vogelbach","Mariners","133","547","480","119","22","1","17","64","64","61","123","2","2","1",".248",".333",".404",".737",".319","-2.3","-0.4","0.7","529.8","14130"
"Austin Barnes","Dodgers","102","361","315","80","17","2","7","44","43","39","59","4","8","2",".254",".342",".387",".729",".319","-0.7","0.5","1.7","209.7","12158"
"Elvis Andrus","Rangers","156","656","601","169","35","4","13","82","71","41","88","3","24","10",".281",".327",".418",".744",".319","-4.1","0.2","2.0","60.3","8709"
"Mike Tauchman","Rockies","133","524","476","133","23","7","9","61","50","38","93","2","18","9",".279",".332",".414",".746",".319","4.2","-0.5","0.8","999.0","15274"
"Kevin Kiermaier","Rays","123","474","430","109","20","6","15","57","44","34","103","5","16","5",".253",".314",".433",".747",".319","13.9","0.8","3.3","156.4","11038"
"Josh Harrison","Pirates","132","534","492","137","28","4","11","64","52","23","82","12","13","5",".278",".324",".419",".743",".319","0.2","0.2","1.6","269.0","8202"
"Zack Cozart","Angels","116","467","421","108","20","4","14","59","50","39","74","3","3","1",".257",".322",".423",".745",".318","7.7","-0.1","2.6","222.2","2616"
"Ramon Flores","","114","445","387","98","20","3","10","49","49","48","80","2","6","2",".253",".336",".398",".734",".318","-1.4","0.1","0.2","999.0","11165"
"Eduardo Nunez","Red Sox","127","494","466","134","28","2","11","58","60","20","65","3","24","8",".288",".319",".427",".746",".318","2.8","1.1","1.9","135.8","6848"
"Luis Valbuena","","112","406","353","80","17","1","17","45","56","47","103","2","0","2",".227",".319",".425",".743",".318","-4.3","-1.1","1.0","501.9","4969"
"Cesar Hernandez","Phillies","147","579","512","138","20","7","7","72","37","60","109","3","16","8",".270",".348",".377",".725",".318","-2.0","-0.6","1.3","259.5","10556"
"Stephen Cardullo","Rockies","100","356","322","84","16","2","10","42","40","29","58","3","3","3",".261",".326",".416",".742",".318","-1.3","-0.9","-0.5","999.0","11204"
"Shohei Ohtani","Angels","118","355","322","81","16","1","14","47","54","29","110","1","5","2",".252",".313",".438",".751",".318","-0.1","0.0","0.8","94.8","19755"
"Bryce Brentz","Mets","107","427","394","100","23","1","16","52","55","29","109","2","1","1",".254",".307",".439",".746",".318","-3.9","-0.5","0.2","700.3","10607"
"Yandy Diaz","Indians","137","573","498","136","17","2","6","66","40","68","105","2","4","3",".273",".361",".351",".712",".318","-0.1","-0.9","1.7","529.2","16578"
"Ender Inciarte","Braves","156","677","623","181","27","6","9","89","48","45","87","2","22","8",".291",".339",".396",".735",".318","8.3","0.6","2.7","121.8","4922"
"Victor Robles","Nationals","128","544","482","122","26","8","11","62","55","30","116","22","24","13",".253",".325",".409",".733",".317","8.7","-1.0","2.1","304.6","18363"
"Moises Sierra","Nationals","119","407","375","102","18","3","9","47","44","27","78","4","11","4",".272",".327",".408",".735",".317","5.7","0.2","1.0","999.0","6050"
"Addison Russell","Cubs","137","508","457","113","27","3","17","63","71","42","122","6","4","2",".247",".317",".431",".748",".317","10.9","-0.3","2.7","264.2","14106"
"Jorge Soler","Royals","108","410","358","82","18","1","16","49","51","46","122","3","1","0",".229",".320",".419",".739",".317","-5.0","0.0","0.2","363.8","14221"
"Jason Heyward","Cubs","134","538","481","126","24","3","11","64","60","50","81","4","10","4",".262",".335",".393",".728",".316","14.4","0.0","2.0","411.1","4940"
"Starlin Castro","Marlins","138","564","530","147","26","1","18","61","69","26","99","4","3","1",".277",".314",".432",".746",".316","-3.2","-0.1","1.3","286.0","4579"
"Chris Coghlan","Cubs","106","339","298","73","19","3","7","39","35","36","75","3","4","3",".245",".331",".399",".731",".316","-0.5","-0.7","0.4","999.0","6878"
"Raimel Tapia","Rockies","141","551","518","151","27","8","8","67","51","23","94","3","19","9",".292",".322",".421",".743",".316","3.0","-0.3","0.6","396.5","14350"
"Devin Mesoraco","Mets","71","241","210","46","10","1","10","26","29","24","56","6","1","1",".219",".315",".419",".734",".316","-6.2","-0.4","0.3","476.1","5666"
"Jose Pirela","Padres","122","495","456","120","24","5","14","59","56","31","89","3","8","5",".263",".312",".430",".742",".316","4.3","-0.8","1.2","354.8","5485"
"Renato Nunez","Orioles","129","538","495","118","25","1","28","67","78","33","146","5","2","1",".238",".290",".463",".753",".316","-10.8","-0.3","0.0","702.3","14503"
"Jurickson Profar","Rangers","114","459","405","104","20","2","9","54","42","42","67","7","6","2",".257",".336",".383",".719",".316","1.3","0.0","1.7","543.4","10815"
"Bo Bichette","","111","497","461","117","30","4","16","69","74","30","114","4","15","7",".254",".304",".440",".744",".316","-9.6","-0.2","0.9","648.6","sa917949"
"C.J. Cron","Rays","127","478","440","111","22","2","19","51","69","27","109","7","4","2",".252",".303",".441",".744",".316","-1.0","-0.3","0.5","351.5","12546"
"Brian Mundell","","122","525","470","127","27","1","10","63","50","45","91","4","4","4",".270",".335",".396",".731",".315","-4.9","-1.2","-1.5","999.0","sa875185"
"Jeimer Candelario","Tigers","146","596","537","133","36","4","16","68","68","51","136","5","1","1",".248",".317",".419",".736",".315","0.2","-0.6","1.7","337.5","13621"
"Whit Merrifield","Royals","150","648","606","170","36","5","13","78","68","31","99","4","28","9",".281",".317",".421",".738",".315","3.3","1.4","2.4","69.0","11281"
"Carlos Gomez","Rays","111","457","407","99","22","1","15","54","55","32","126","13","15","7",".243",".317",".413",".730",".315","1.2","-0.2","1.3","308.7","4881"
"Mike Zunino","Mariners","131","474","423","92","19","0","26","53","70","36","161","11","1","1",".217",".294",".447",".741",".315","-3.4","-0.5","2.0","156.5","13265"
"Travis d'Arnaud","Mets","103","379","348","90","19","1","13","42","49","25","62","3","0","0",".259",".312",".431",".743",".315","-2.8","-0.2","1.4","284.2","7739"
"Rangel Ravelo","","96","383","346","90","22","2","9","45","43","28","70","5","2","2",".260",".322",".413",".735",".315","-0.3","-0.7","0.1","999.0","sa548335"
"Eduardo Escobar","Diamondbacks","129","472","434","113","24","4","14","53","63","30","89","3","3","2",".260",".311",".431",".742",".315","0.9","-0.5","1.4","422.3","6153"
"O'Koyea Dickson","","117","444","405","98","24","1","19","55","65","29","100","6","3","2",".242",".300",".447",".746",".315","-4.3","-0.5","0.2","999.0","12677"
"Chad Huffman","Tigers","101","354","310","73","20","2","10","42","38","32","81","8","2","1",".235",".320",".410",".730",".315","-6.2","-0.2","-0.1","999.0","5311"
"Preston Tucker","Braves","128","521","471","114","24","3","20","63","63","43","120","3","2","3",".242",".307",".433",".740",".314","-6.4","-1.2","-0.2","613.7","13633"
"Victor Martinez","Tigers","111","446","406","109","15","0","13","41","55","34","66","4","0","0",".268",".330",".401",".731",".314","0.0","-0.3","-0.1","494.0","393"
"Christian Marrero","","87","331","288","67","11","1","12","40","38","35","72","5","1","1",".233",".324",".403",".727",".314","-5.3","-0.4","-0.3","999.0","sa326115"
"Tim Beckham","Orioles","134","509","471","120","18","5","19","58","62","31","139","3","5","5",".255",".303",".435",".738",".314","-3.0","-1.4","1.4","259.5","7949"
"Wilson Ramos","Phillies","107","410","383","102","15","0","17","39","62","22","70","1","0","0",".266",".305",".439",".744",".314","-1.6","-0.2","1.8","158.9","1433"
"Adam Frazier","Pirates","123","472","426","118","22","5","4","54","45","36","64","5","11","7",".277",".339",".380",".719",".314","4.4","-1.1","0.8","417.8","15223"
"Ronald Guzman","Rangers","133","549","503","132","21","4","15","65","58","38","102","6","3","2",".262",".321",".410",".730",".314","3.0","-0.6","0.4","999.0","14388"
"Anthony Santander","Orioles","112","463","422","106","24","0","18","57","60","28","113","7","4","4",".251",".305",".436",".741",".314","-5.4","-1.1","0.0","605.8","14551"
"Jon Kemmer","","100","400","360","84","18","2","16","50","54","32","131","6","5","4",".233",".305",".428",".733",".314","-1.4","-0.9","0.6","999.0","sa738208"
"Chris Carter","","121","461","402","85","16","1","24","52","67","49","160","5","1","1",".211",".302",".435",".737",".314","-3.1","-0.5","0.2","999.0","9911"
"Hunter Renfroe","Padres","138","570","533","130","28","3","27","66","82","30","157","4","5","1",".244",".288",".460",".747",".313","4.5","0.3","1.3","319.8","15464"
"Miguel Andujar","Yankees","138","576","535","143","31","3","17","64","73","28","90","6","4","3",".267",".307",".432",".739",".313","-4.2","-0.8","1.2","406.8","15878"
"Ian Kinsler","Red Sox","132","584","536","140","25","4","16","83","58","38","90","7","11","5",".261",".317",".412",".729",".313","8.7","-0.3","2.8","183.6","6195"
"Tyler Naquin","Indians","106","407","368","96","16","4","11","46","40","31","113","2","6","4",".261",".319",".416",".734",".313","-3.5","-0.7","0.7","665.5","13359"
"Victor Caratini","Cubs","117","443","398","104","25","3","9","49","47","36","88","4","1","0",".261",".325",".407",".732",".313","-6.5","-0.1","1.0","551.2","14968"
"Brandon Crawford","Giants","145","567","508","131","28","5","15","59","80","47","113","4","4","4",".258",".321",".421",".742",".313","10.1","-1.2","2.9","339.2","5343"
"Andre Ethier","","98","282","251","63","12","3","7","27","32","26","60","3","1","1",".251",".326",".406",".733",".313","-3.4","-0.4","0.0","999.0","6265"
"Adrian Gonzalez","","118","470","422","111","24","0","13","47","67","40","85","2","0","1",".263",".326",".412",".738",".313","2.3","-0.7","0.5","501.5","1908"
"Nick Williams","Phillies","148","613","571","144","28","6","24","75","91","30","181","6","6","6",".252",".294",".448",".742",".313","2.5","-1.6","0.6","316.8","14330"
"Balbino Fuenmayor","","92","377","355","95","18","1","13","42","49","17","73","3","0","0",".268",".305",".434",".739",".313","-2.0","-0.2","-0.2","999.0","sa356978"
"Mark Canha","Athletics","125","489","440","106","27","3","16","57","59","35","117","9","5","1",".241",".307",".425",".732",".313","-2.9","0.3","0.6","999.0","11445"
"Byung-ho Park","","114","484","441","105","19","1","22","57","63","32","150","8","2","1",".238",".300",".435",".735",".313","3.0","-0.3","0.5","999.0","18497"
"Jesus Aguilar","Brewers","138","473","428","104","20","1","19","57","71","37","123","4","0","0",".243",".307",".428",".734",".312","2.2","-0.3","0.1","535.4","11342"
"Didi Gregorius","Yankees","149","593","551","147","26","2","20","69","77","28","80","6","5","1",".267",".306",".430",".736",".312","0.7","0.2","2.2","120.4","6012"
"Austin Meadows","Rays","95","401","365","92","25","4","11","49","52","29","71","2","12","5",".252",".307",".433",".740",".312","4.1","0.1","1.4","999.0","15672"
"Ian Rice","","103","377","328","72","13","1","15","44","43","44","109","3","0","1",".220",".316",".402",".718",".312","-11.4","-0.7","0.1","999.0","sa658968"
