"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Cory Gearrin","Athletics","3","3","3.87","0","55","0","55.0","51","24","6","51","23","1.35","8.40","3.80","4.01","0.2","0.2","668.0","7947"
"Zach McAllister","Dodgers","3","2","4.00","0","55","0","55.0","50","24","7","58","20","1.28","9.42","3.29","4.01","0.4","0.5","683.5","2895"
"Edward Paredes","Dodgers","1","1","3.74","0","20","0","20.0","17","8","3","22","8","1.28","9.83","3.78","4.01","0.1","0.1","999.0","4168"
"Pat Neshek","Phillies","3","3","3.99","0","55","2","55.0","51","24","9","58","14","1.18","9.49","2.32","4.01","0.4","0.3","490.3","4682"
"Anthony Bass","Cubs","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.30","8.79","3.18","4.02","0.0","0.1","999.0","7982"
"Steve Cishek","Cubs","3","3","3.93","0","65","2","65.0","61","28","8","63","26","1.33","8.77","3.55","4.02","0.4","0.4","505.6","6483"
"Alex Claudio","Rangers","3","3","3.94","0","65","20","65.0","69","28","6","48","20","1.38","6.60","2.81","4.02","0.5","0.6","296.1","12890"
"Steven Matz","Mets","7","7","4.01","21","21","0","119.0","118","53","15","105","36","1.30","7.96","2.74","4.02","1.9","1.5","316.8","13361"
"Jimmy Nelson","Brewers","6","6","4.22","16","16","0","94.0","92","44","12","93","33","1.32","8.88","3.14","4.02","1.7","1.3","335.3","10547"
"Austin Adams","Nationals","1","0","3.77","0","10","0","10.0","8","4","1","12","6","1.44","11.21","5.79","4.03","0.1","0.0","999.0","13801"
"Derek Law","Giants","1","1","3.92","0","25","0","25.0","24","11","3","22","9","1.32","8.06","3.29","4.03","0.1","0.1","710.3","13133"
"Brandon Kintzler","Cubs","3","3","3.97","0","55","2","55.0","59","24","6","40","16","1.37","6.54","2.67","4.03","0.3","0.3","486.1","9939"
"Adam Liberatore","","1","1","3.79","0","15","0","15.0","13","6","2","16","6","1.28","9.33","3.51","4.03","0.1","0.1","999.0","10637"
"Peter Moylan","Braves","3","3","3.97","0","55","0","55.0","55","24","5","47","21","1.39","7.66","3.46","4.03","0.3","0.2","999.0","4891"
"Edgar Santana","Pirates","3","3","4.09","0","55","0","55.0","55","25","6","50","21","1.37","8.26","3.39","4.03","0.3","0.2","999.0","17355"
"Adam Cimber","Indians","2","2","3.94","0","40","0","40.0","40","17","5","33","12","1.30","7.41","2.72","4.03","0.2","0.2","999.0","15288"
"Jake Arrieta","Phillies","11","11","4.10","31","31","0","187.0","180","85","24","178","61","1.29","8.61","2.95","4.03","3.3","2.7","103.2","4153"
"Aaron Loup","Phillies","2","2","3.82","0","45","0","45.0","42","19","5","44","19","1.34","8.74","3.70","4.03","0.3","0.4","999.0","10343"
"Marc Rzepczynski","Mariners","2","2","3.74","0","40","0","40.0","38","17","4","37","20","1.44","8.40","4.40","4.04","0.2","0.3","999.0","6612"
"Yaisel Sierra","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.34","8.47","3.70","4.04","0.0","0.1","999.0","sa909930"
"Blake Cooper","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.39","8.33","3.98","4.04","0.0","0.1","999.0","sa549089"
"Colten Brewer","Padres","0","1","3.92","0","10","0","10.0","10","4","1","9","4","1.36","8.00","3.48","4.04","0.1","0.0","999.0","12997"
"Giovanny Gallegos","Cardinals","1","1","3.96","0","25","0","25.0","22","11","4","28","9","1.23","10.24","3.12","4.04","0.2","0.2","999.0","14986"
"Luis Garcia","Phillies","3","3","3.92","0","55","0","55.0","52","24","6","54","25","1.40","8.78","4.12","4.04","0.4","0.3","649.4","6984"
"Johnny Cueto","Giants","11","10","3.92","29","29","0","179.0","177","78","22","150","51","1.27","7.55","2.56","4.04","2.4","2.5","152.6","6893"
"Kris Medlen","Diamondbacks","0","0","4.03","0","10","0","10.0","10","4","1","9","3","1.28","8.24","2.73","4.04","0.1","0.1","999.0","9417"
"Blake Wood","Angels","2","2","3.83","0","40","0","40.0","36","17","5","39","17","1.34","8.78","3.81","4.05","0.2","0.2","679.7","1345"
"Kyle Fischer","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.39","7.35","3.48","4.05","0.0","0.1","999.0","sa829490"
"Zac Rosscup","Dodgers","1","1","3.94","0","25","0","25.0","22","11","4","29","10","1.28","10.36","3.73","4.05","0.2","0.2","999.0","9419"
"Blake Snell","Rays","10","10","3.81","29","29","0","166.0","145","70","20","174","76","1.33","9.42","4.11","4.05","2.5","3.0","196.2","13543"
"Miles Mikolas","Cardinals","8","7","4.16","21","21","0","120.0","121","56","18","111","26","1.23","8.30","1.96","4.05","1.8","1.5","287.0","9803"
"Diego Castillo","Rays","0","0","3.87","0","10","0","10.0","9","4","1","10","4","1.32","8.93","3.65","4.05","0.1","0.0","999.0","17496"
"Brian Duensing","Cubs","2","2","3.86","0","35","0","35.0","33","15","4","33","13","1.32","8.41","3.33","4.06","0.2","0.3","999.0","4064"
"Brad Wieck","Padres","0","0","3.76","0","10","0","10.0","8","4","1","11","5","1.36","10.07","4.65","4.06","0.0","0.0","999.0","16390"
"Jay Jackson","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.30","9.24","3.30","4.06","0.0","0.1","999.0","7432"
"Clayton Richard","Padres","10","12","3.92","31","31","0","191.0","204","83","19","139","62","1.39","6.53","2.90","4.07","2.8","2.5","474.6","3551"
"Masahiro Tanaka","Yankees","12","9","4.01","29","29","0","176.0","172","78","28","168","40","1.21","8.59","2.06","4.07","3.2","3.0","97.0","15764"
"Freddy Peralta","Brewers","0","0","4.02","0","10","0","10.0","9","4","1","12","5","1.36","10.81","4.60","4.07","0.1","0.0","999.0","18679"
"Erik Cordier","","0","0","3.95","0","1","0","1.0","1","0","0","1","1","1.37","10.44","4.69","4.07","0.0","0.1","999.0","4086"
"Dan Jennings","Brewers","2","2","3.93","0","35","0","35.0","35","15","3","31","16","1.44","8.04","4.06","4.07","0.2","0.2","649.3","8073"
"Michael Lorenzen","Reds","3","3","3.98","0","55","0","55.0","52","24","7","53","21","1.34","8.73","3.45","4.07","0.4","0.3","620.5","14843"
"Seth Frankoff","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.33","8.66","3.39","4.08","0.0","0.1","999.0","11346"
"Evan Reed","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","8.30","3.53","4.08","0.0","0.1","999.0","1349"
"Dustin Richardson","Dodgers","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.32","9.00","3.74","4.08","0.0","0.1","999.0","2548"
"Julio Urias","Dodgers","2","2","3.81","6","6","0","35.0","32","15","4","35","14","1.32","8.93","3.67","4.08","0.5","0.6","628.5","14765"
"Matt Bush","Rangers","3","3","4.12","0","55","7","55.0","52","25","7","55","19","1.29","9.05","3.14","4.08","0.4","0.4","454.1","1246"
"Matt Grace","Nationals","2","2","3.94","0","40","0","40.0","41","18","4","31","15","1.42","7.03","3.43","4.08","0.2","0.3","999.0","11449"
"Sam Freeman","Braves","2","2","3.92","0","45","0","45.0","42","20","5","45","22","1.42","9.05","4.46","4.08","0.2","0.3","999.0","6832"
"Gerrit Cole","Astros","12","9","4.19","29","29","0","175.0","170","81","25","165","50","1.26","8.48","2.58","4.08","2.8","2.3","76.8","13125"
"Pedro Baez","Dodgers","2","2","3.93","0","45","0","45.0","40","20","6","47","16","1.26","9.38","3.27","4.08","0.2","0.2","642.6","5420"
"Ryan Newell","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.39","8.21","3.87","4.09","0.0","0.1","999.0","sa658029"
"Randall Delgado","Diamondbacks","2","2","4.12","0","40","0","40.0","38","18","5","40","15","1.32","9.03","3.42","4.09","0.2","0.2","999.0","5985"
"Brad Boxberger","Diamondbacks","3","3","4.05","0","65","26","65.0","57","29","8","73","31","1.35","10.14","4.26","4.09","0.4","0.4","302.0","10133"
"John Holdzkom","","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.37","9.83","4.37","4.09","0.0","0.1","999.0","9392"
"Jose Flores","","0","0","3.97","0","0","0","1.0","1","0","0","1","0","1.36","7.52","3.41","4.09","0.0","0.0","999.0","sa503583"
"Sammy Solis","Nationals","2","1","3.91","0","30","0","30.0","28","13","3","30","13","1.37","9.14","4.03","4.09","0.1","0.2","999.0","11457"
"Shane Greene","Tigers","3","3","4.04","0","65","26","65.0","61","29","8","65","25","1.32","8.95","3.41","4.09","0.4","0.4","220.3","10756"
"Hyun-Jin Ryu","Dodgers","8","7","3.95","23","23","0","124.0","122","55","16","109","38","1.28","7.88","2.73","4.09","1.8","1.7","334.7","14444"
"Francis Martes","Astros","1","1","3.98","0","20","0","20.0","17","9","3","23","9","1.33","10.21","4.21","4.09","0.1","0.1","625.0","17303"
"Jorge De La Rosa","Cubs","3","3","4.08","0","55","0","55.0","53","25","6","52","21","1.36","8.43","3.50","4.09","0.3","0.4","999.0","2047"
"Julian Merryweather","","1","0","4.01","0","10","0","10.0","10","4","1","9","3","1.24","8.26","2.49","4.09","0.1","0.1","999.0","sa829363"
"Jeremy Jeffress","Brewers","3","3","4.08","0","55","0","55.0","56","25","5","47","23","1.43","7.73","3.70","4.10","0.4","0.3","641.8","9490"
"Kyle Hendricks","Cubs","11","9","4.05","29","29","0","170.0","171","76","22","142","48","1.29","7.52","2.55","4.10","2.6","2.6","112.4","12049"
"Josh Osich","Giants","2","2","3.88","0","45","0","45.0","42","19","5","43","21","1.40","8.63","4.26","4.10","0.1","0.2","999.0","11528"
"Yimi Garcia","Dodgers","1","1","3.98","0","25","0","25.0","22","11","4","26","8","1.20","9.50","2.80","4.10","0.1","0.1","999.0","12095"
"Ryan Pressly","Astros","2","2","4.14","0","45","0","45.0","43","21","6","44","17","1.33","8.74","3.34","4.10","0.3","0.3","649.8","7005"
"Silvino Bracho","Diamondbacks","0","0","4.10","0","10","0","10.0","9","5","1","11","4","1.27","10.18","3.61","4.11","0.1","0.1","999.0","15051"
"Jose Torres","Padres","0","1","3.96","0","10","0","10.0","9","4","1","10","4","1.31","9.07","3.49","4.11","0.0","0.0","694.0","14957"
"Drew Rucinski","Marlins","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.28","7.70","2.68","4.11","0.0","0.1","999.0","12499"
"Sam Tuivailala","Mariners","2","2","4.04","0","35","0","35.0","32","16","4","35","15","1.35","9.12","3.79","4.11","0.2","0.1","654.9","13485"
"Joe Broussard","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.26","9.05","3.13","4.11","0.0","0.1","999.0","sa708442"
"Anibal Sanchez","Braves","4","4","4.24","8","33","0","70.0","69","33","10","66","20","1.27","8.54","2.59","4.11","0.8","0.7","683.5","3284"
"AJ Ramos","Mets","3","3","3.99","0","55","1","55.0","48","24","7","61","28","1.37","10.02","4.54","4.11","0.3","0.2","354.8","8350"
"Jordan Walden","Braves","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.36","9.81","4.14","4.11","0.0","0.1","999.0","3271"
"Jake McGee","Rockies","3","3","4.19","0","65","5","65.0","62","30","9","68","23","1.31","9.35","3.18","4.11","0.5","0.7","539.3","7550"
"Taylor Rogers","Twins","3","3","4.03","0","55","0","55.0","54","25","7","50","18","1.32","8.12","3.00","4.11","0.3","0.4","612.4","13449"
"Joey Lucchesi","Padres","5","6","3.96","15","25","0","93.0","90","41","12","83","31","1.30","8.02","2.99","4.12","1.2","1.1","999.0","19320"
"Bo Schultz","Pirates","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","7.93","3.30","4.12","0.0","0.0","999.0","5028"
"Brad Peacock","Astros","6","5","4.13","10","50","0","94.0","84","43","13","103","37","1.30","9.85","3.58","4.12","1.0","0.9","266.8","5401"
"Brady Rodgers","Astros","1","0","4.09","0","10","0","10.0","10","5","1","9","2","1.26","7.71","2.23","4.12","0.1","0.0","999.0","13393"
"Brad Ziegler","Diamondbacks","3","3","3.93","0","65","25","65.0","70","28","5","43","25","1.45","5.92","3.40","4.12","0.2","0.3","313.4","7293"
"Matt Bowman","Cardinals","2","2","4.08","0","40","0","40.0","42","18","4","30","14","1.39","6.76","3.08","4.12","0.2","0.1","999.0","13528"
"Michael Dimock","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.32","9.05","3.42","4.13","0.0","0.1","999.0","sa526011"
"T.J. Weir","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","8.26","3.52","4.13","0.0","0.1","999.0","sa829207"
"Mike Montgomery","Cubs","4","4","3.96","5","50","0","72.0","71","32","7","62","29","1.39","7.80","3.64","4.13","0.6","0.6","402.5","4869"
"Brian Flynn","Royals","2","2","4.01","0","40","0","40.0","39","18","5","36","15","1.35","8.14","3.41","4.13","0.2","0.3","999.0","12027"
"Patrick Corbin","Diamondbacks","8","8","4.15","24","24","0","139.0","141","64","17","120","48","1.36","7.80","3.09","4.14","2.2","2.2","226.6","9323"
"Paul Sewald","Mets","2","2","4.08","0","45","0","45.0","41","20","6","46","16","1.28","9.25","3.24","4.14","0.2","0.1","999.0","13892"
"Fabio Castillo","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","9.24","3.58","4.14","0.0","0.1","999.0","2826"
"Darren O'Day","Braves","3","3","4.07","0","65","2","65.0","58","29","9","71","25","1.28","9.86","3.47","4.14","0.5","0.4","537.5","3321"
"Mike Hauschild","Blue Jays","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.36","8.22","3.44","4.14","0.0","0.1","999.0","14033"
"T.J. McFarland","Diamondbacks","1","1","4.07","0","30","0","30.0","33","14","3","20","11","1.45","6.04","3.25","4.15","0.2","0.2","999.0","3237"
"Nick Goody","Indians","2","2","4.01","0","35","0","35.0","30","16","5","40","14","1.24","10.34","3.56","4.15","0.2","0.3","625.2","13685"
"Matt Andriese","Diamondbacks","5","6","4.10","11","41","0","92.0","90","42","13","81","25","1.25","7.93","2.42","4.15","1.0","1.0","505.6","12022"
"Wandy Peralta","Reds","3","3","3.87","0","55","0","55.0","51","24","6","54","24","1.37","8.79","4.01","4.15","0.3","0.4","679.6","14295"
"Jordan Lyles","Brewers","1","2","4.13","0","30","0","30.0","30","14","3","25","10","1.35","7.59","3.08","4.15","0.1","0.0","707.0","7593"
"Jacob Rhame","Mets","2","2","3.99","0","40","0","40.0","35","18","6","44","17","1.29","9.94","3.83","4.15","0.2","0.1","999.0","15267"
"Daniel Moskos","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.39","7.85","3.76","4.15","0.0","0.1","999.0","2858"
"Scott Oberg","Rockies","2","2","4.22","0","35","0","35.0","34","16","4","34","15","1.41","8.67","3.89","4.15","0.3","0.3","999.0","13911"
"Nick Wittgren","Marlins","1","1","4.10","0","15","0","15.0","14","7","2","14","5","1.28","8.30","2.83","4.15","0.1","0.1","999.0","15594"
"Kaleb Fleck","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.38","9.13","4.12","4.16","0.0","0.1","999.0","sa526875"
"Sean Gilmartin","Orioles","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.31","7.71","2.87","4.16","0.0","0.1","999.0","12781"
"Heath Hembree","Red Sox","2","2","4.19","0","45","0","45.0","42","21","6","45","16","1.28","9.10","3.15","4.16","0.2","0.4","999.0","11632"
"Zach Phillips","Pirates","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.44","8.50","4.21","4.16","0.0","0.1","999.0","99"
"Nick Rumbelow","Mariners","1","1","4.06","0","20","0","20.0","19","9","3","20","8","1.33","8.79","3.49","4.16","0.1","0.1","999.0","14867"
"Nathan Eovaldi","Red Sox","3","3","4.05","10","10","0","55.0","55","25","7","47","17","1.31","7.63","2.82","4.16","0.8","0.8","479.6","9132"
"Zack Wheeler","Mets","6","7","4.16","16","31","0","104.0","100","48","13","100","42","1.36","8.63","3.63","4.16","1.3","1.0","428.0","10310"
"Jumbo Diaz","Marlins","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.34","8.81","3.74","4.17","0.0","0.1","999.0","3397"
"Preston Guilmet","Blue Jays","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.32","8.03","3.02","4.17","0.0","0.1","999.0","7303"
"Oliver Perez","Indians","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.29","10.36","3.87","4.17","0.0","0.1","999.0","1514"
"Tony Zych","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.37","8.72","3.85","4.17","0.0","0.1","715.0","12876"
"Albert Suarez","Diamondbacks","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.31","7.99","2.78","4.17","0.0","0.0","999.0","6175"
"Carter Capps","Padres","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.34","8.87","3.64","4.17","0.0","0.1","640.9","12803"
"Bryan Mitchell","Padres","8","9","4.09","24","24","0","141.0","140","64","15","119","55","1.39","7.61","3.52","4.18","1.9","1.6","482.3","11479"
"Blake McFarland","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.29","9.01","3.19","4.18","0.0","0.1","999.0","sa598555"
"Jesse Hahn","Royals","0","0","4.15","0","10","0","10.0","10","5","1","8","4","1.37","7.22","3.15","4.18","0.0","0.1","703.5","13287"
"Joba Chamberlain","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","8.50","3.75","4.18","0.0","0.0","999.0","2692"
"Collin McHugh","Astros","4","4","4.19","6","41","0","72.0","71","33","11","66","20","1.26","8.25","2.45","4.18","0.7","0.6","371.7","7531"
"Drew Hutchison","Rangers","1","1","4.13","0","30","0","30.0","28","14","5","31","10","1.26","9.26","2.93","4.18","0.2","0.1","999.0","10732"
"Jeff Francis","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.30","7.74","2.65","4.18","0.0","0.1","999.0","4684"
"Daniel Coulombe","Athletics","1","1","4.03","0","25","0","25.0","24","11","3","23","11","1.42","8.13","4.04","4.18","0.1","0.2","999.0","13293"
"Tyler Cyr","","0","0","3.97","0","1","0","1.0","1","0","0","1","1","1.43","8.45","4.53","4.18","0.0","0.1","999.0","sa875270"
"Andrew Suarez","Giants","0","0","3.98","0","0","0","1.0","1","0","0","1","0","1.33","6.93","2.90","4.19","0.0","0.0","999.0","18300"
"Steven Okert","Giants","1","1","3.95","0","20","0","20.0","18","9","2","19","8","1.34","8.58","3.76","4.19","0.0","0.1","999.0","13580"
"Brad Brach","Braves","3","3","4.12","0","65","15","65.0","60","30","9","68","27","1.33","9.46","3.67","4.19","0.4","0.4","206.4","6627"
"Trevor Bauer","Indians","11","9","4.18","29","29","0","171.0","162","79","24","169","63","1.32","8.91","3.32","4.19","2.6","2.7","131.1","12703"
"Jim Johnson","Angels","3","3","4.00","0","55","0","55.0","53","24","6","48","22","1.37","7.89","3.58","4.19","0.2","0.2","554.4","3656"
"Diego Moreno","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.32","8.64","3.32","4.20","0.0","0.1","999.0","6238"
"Jake Diekman","Diamondbacks","3","3","4.04","0","55","0","55.0","50","25","6","57","28","1.42","9.39","4.57","4.20","0.3","0.4","586.0","5003"
"Ray Black","Giants","0","0","3.91","0","1","0","1.0","1","0","0","1","1","1.49","10.75","6.18","4.20","0.0","0.1","999.0","14244"
"Dinelson Lamet","Padres","6","7","4.09","19","19","0","109.0","94","50","14","122","52","1.34","10.08","4.27","4.20","1.4","1.4","213.1","17186"
"Nick Burdi","Pirates","0","0","4.21","0","10","0","10.0","9","5","1","10","5","1.43","9.04","4.33","4.20","0.0","0.0","999.0","16074"
"Chad Qualls","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.36","6.85","2.67","4.20","0.0","0.0","999.0","2170"
"Gio Gonzalez","Brewers","12","10","4.17","31","31","0","183.0","181","85","22","163","69","1.37","8.03","3.40","4.20","2.5","2.5","155.6","7448"
